level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
0,1,1.18e+18,"CLEVELAND, OH","I'm a nerdy guy who loves art, music, wrestling and comics. I'm poly!",[],nerdy guy love art music wrestle comics poly,,OH,United States,Midwest
1,2,1.44e+18,HARRISBURG PA,No worries Lil Ms Sunshine cause I don't mess with the woman in the moon either she's a civil right violation that I will be suing for defamation,[],worry lil sunshine cause mess woman moon civil right violation sue defamatio,,PA,United States,Northeast
2,4,121972044.0,"DENVER, CO",I am a huge sports and music fan. I graduated from Regis University. I have lived in Denver and Atlanta for most times.,[],huge sport music fan graduate regis university live denver atlanta time,,CO,United States,West
3,5,1.39e+18,KING COUNTY WA,"This is not, nor endorsed by, any Government Entity. This is a side project, and no guarantees or warranties are made about quality or timely-ness",[],endorse government entity project guarantee warranties quality timely ness,,WA,United States,West
4,6,23490526.0,UTAH,I'm a writer and a cult film fanatic who loves politics. https://www.facebook.com/doug1963,[],writer cult film fanatic love politics,,UT,United States,West
5,7,1.31e+18,"NEW YORK, UNITED STATES.","Animals have come to mean so much in our lives
😎Follow🇺🇲 our adventures🤩
❤️❤️❤️dog❤️❤️❤️
😎DM for collab😍❤️👍
#dog_lovers",['dog_lovers'],animals come mean live follow adventure dog collab,dog_ lovers,NY,United States,Northeast
6,9,271117791.0,OHIO,Freelance writer/blogger - Free Thinker - Open-minded - Activist - Spiritual - Jack-of-all-Trades - Check out my photography and digital for sale.. link below,[],freelance writer blogger free thinker open mind activist spiritual jack trade check photography digital sale link,,OH,United States,Midwest
7,10,3233233477.0,"NEW ORLEANS, LA",bad as the boys.,[],bad boys,,LA,United States,South
8,11,132615175.0,"SAN FERNANDO VALLEY, CA","SFV Chicana HERstorian, Ph.D Student @ University of California, Riverside, published author, non-profit board member, and WonderMom 💖 PSN: eternal_dayzz.",[],sfv chicana herstorian student university california riverside publish author non profit board member wondermom psn eternal dayzz,,CA,United States,West
9,12,1.04e+18,"SAN FRANCISCO, CA",Music Publisher/Mixer/Producer 🏆 Toro y Moi/KFlay/Dude York/Blimes&Gab/Beat Connection/Ricky Lake/GRMLN/Tia Nomore/Text Me Records @fwbtweets $FWB,[],music publisher mixer producer toro moi kflay dude york blimes gab beat connection ricky lake grmln tia nomore text record fwb,,CA,United States,West
10,13,1.01e+18,"OCEANSIDE, CA",https://www.theguardian.com/technology/2021/aug/29/the-smartest-person-in-any-room-anywhere-in-defence-of-elon-musk-by-douglas-coupland,[],,,CA,United States,West
11,14,1.14e+18,"MOUNDVILLE, AL","2022 Hale County High School (AL) OLB, DE,ILB 3.5 gpa Cell:205-826-8694 (NOT COMMITTED)Email-Malachipasteur7@gmail.com NCAA ID-2111383688|",[],hale county high school olb ilb gpa cell commit email malachipasteur com ncaa,,AL,United States,South
12,15,2704903370.0,"GOODYEAR, AZ",21💎AZ 💰 ✧🩺✧ #Godfirst Onlygodcanjudgeme 🐲 #FUCKCANCER let’s come together to fight against it. Check my pinned tweet.,"['Godfirst', 'FUCKCANCER']",let come fight check pin tweet,godfirst fuckcancer,AZ,United States,Southwest
13,16,1.41e+18,INTERNATIONAL SPACE STATION,🇻🇮The owner of @entboyent 🔥 🏢 #ikeherbs 🌿old Twitter disabled #2️⃣3️⃣,"['ikeherbs', '2']",owner old twitter disable,ikeherbs 2,TX,United States,Southwest
14,18,194408255.0,"NAPA, CA","Walk-in humidor w/largest selection of #cigars in Napa. Temp controlled cellar. 161 Silverado Trl. Over 21 yrs only. 
Carrie, owner/wine, baseball & schtuff",['cigars'],walk humidor largest selection napa temp control cellar silverado trl yrs carrie owner wine baseball schtuff,cigars,CA,United States,West
15,19,1.39e+18,"HUNTINGTON BEACH, CA",MAYC #18926 Surf - Travel - NFTs - DS Studios Marketing Team #MAYC #BAYC #LYXE #TIME #3DOG Drug Addiction Recovery 10/10/15 #Anime #Cats 🐈‍⬛🐈‍⬛,"['18926', 'MAYC', 'BAYC', 'LYXE', 'TIME', '3DOG', 'Anime', 'Cats']",mayc surf travel nfts studios market team dog drug addiction recovery, 18926 mayc bayc lyxe time  3 dog  anime  cats,CA,United States,West
16,20,3436026893.0,"SAN DIEGO, CA",999,[],,,CA,United States,West
17,23,3152138960.0,SKAGIT COUNTY WASHINGTON,"Kidney transplant recipient from the University of Washington. Currently enjoying my 2nd chance at life. STL Native. Huskies, Blues, Suns, both Cardinals.",[],kidney transplant recipient university washington currently enjoy chance life stl native huskies blue sun cardinals,,WA,United States,West
18,25,50706690.0,NEW YORK STATE,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,[],traffic transit update new york state provide new york state visit website feed,,NY,United States,Northeast
19,28,227562254.0,"COLUMBUS, OH",LongLiveMaxo LongLiveJJ,[],longlivemaxo longlivejj,,OH,United States,Midwest
20,29,1e+18,"THIBODAUX, LA",nicholls st TE — Barstool Athlete,[],cholls barstool athlete,,LA,United States,South
21,30,18565282.0,"SALT LAKE CITY, UTAH USA","Instructional Design, artist, Teacher, Canadian/American Dual Citizen, working in Web Design Multimedia Painter, photographer",[],instructional design artist teacher canadian american dual citizen work web design multimedia painter photographer,,UT,United States,West
22,34,840760081.0,"CORVALLIS, OR","Ecotox & EnvStress lab PI, co-lead @pnwmicroplastic: tweets re:science and re:life #blm #steminist #firstgenacademic she/her/mom @OSU_coastal @OSUfwcs","['blm', 'steminist', 'firstgenacademic']",ecotox envstress lab lead tweet science life mom,blm steminist  first gen academic,OR,United States,West
23,37,409709438.0,"LOS ANGELES, CA","ho, why is u here?",[],,,CA,United States,West
24,38,18730629.0,"SAN ANTONIO, TX","Radio Boy, Tx⚡️🎙 IG: JOEYCRADIO @iheartradio San Antonio - Nationwide @961nowsa @1045latino_hits",[],radio boy joeycradio san antonio nationwide nowsa latino hit,,TX,United States,Southwest
25,39,1267322072.0,"GLEN BURNIE, MD","Old school nerd/father. Likes #CriticalRole, #DnD, #Malifaux, #40k, #MCU, #Fallout76.

Ask me how amazing my daughter is, but be prepared for about 8,000 photos","['CriticalRole', 'DnD', 'Malifaux', '40k', 'MCU', 'Fallout76']",old school nerd father like ask amaze daughter prepare photos,critical role  dn d  malifaux  40 k mcu  fallout 76,MD,United States,South
26,41,17694421.0,"OAKLAND, CA",|Co-Fndr @BCBurritos x @TeslaOwnersEbay | Opinons ➡️Own |🖤🔋🏎 | 🌮🌯Deliveries in a #Tesla |Husband x Dad:👧🏻👧🏻🐶| $TSLA | #BITCOIN |#HellaTeslas |,"['Tesla', 'BITCOIN', 'HellaTeslas']",fndr opinons deliveries husband dad tsla,tesla bitcoin  hella teslas,CA,United States,West
27,42,1.01e+18,"DALLAS, TX","sc: omgitsdannie 💖 | work in progress 🤞🏾| ♍️ sun, ♎️ moon, ♒️ rising",[],omgitsdannie work progress sun moon rise,,TX,United States,Southwest
28,43,285849335.0,"SAN FRANCISCO, JAMMIN’",(Controversial) opinions likely those of my former employer | Community Development Research @ClevelandFed | @sfglobalshapers | @IANetworkTweets |,[],controversial opinions likely employer community development research,,CA,United States,West
29,44,1.08e+18,"CALIFORNIA, USA",#LawAndOrderSVU #Logic #Eminem • Diane Neal aka Casey Novak is bae 😁💙 Goal: Get followed by @dianeneal 🙏🏽 RIP BROOKE 😭😇🕊️ #4EverBrooke #RattPack ✌🏼💙➕,"['LawAndOrderSVU', 'Logic', 'Eminem', '4EverBrooke', 'RattPack']",diane neal aka casey novak bae goal follow rip brooke everbrooke,law and order svu  logic  eminem  4 ever brooke  ratt pack,CA,United States,West
30,45,395820172.0,"JACKSONVILLE, FL",Just a man trying to be a good husband and father. Also happen to like the Jaguars and AEW. Might occasionally tweet about them. / #BLM / #StopAsianHate,"['BLM', 'StopAsianHate']",man try good husband father happen like jaguars aew occasionally tweet,blm  stop asian hate,FL,United States,South
31,46,2781812629.0,"WASHINGTON, USA","Happily retired and living in Washington state. I love to read, walk and spend time with my kitties. Hubby & I are so happy to have Joe Biden as our President!",[],happily retire live washington state love read walk spend time kitties hubby happy joe biden president,,DC,United States,South
32,47,8.55e+17,"NEWPORT, OR",Custom Australian Merino wool Blankets. My husband and I are the creators and designers behind WoolByTheSea LLC hand knitted merino wool blankets.,[],custom australian merino wool blanket husband creators designers woolbythesea llc hand knit merino wool blanket,,OR,United States,West
33,48,375945451.0,"BROOKLYN, NY","Tony Award Winning Producer | Mets, NY Rangers, & UCF Knights | 1/2 of @emberprodux | @offtherailsnet | @FirstClassMTS competitor | Producer @letsgetreadynet",[],tony award win producer mets rangers ucf knight competitor producer,,NY,United States,Northeast
34,50,39445518.0,"LOS ANGELES, CA","Skateboard B. Singer - Songwriter - More Jack than Leo. Lend me your ear, ill make you a believer. B3, And Ember’s Dad. CareAboutTheSound. NSR. XLAP. RPO.",[],skateboard singer songwriter jack leo lend ear ill believer ember dad nsr xlap rpo,,CA,United States,West
35,51,1.22e+18,"LADERA HEIGHTS, CA",I don’t like short niggas ✨,[],like short niggas,,CA,United States,West
